ObjectID,GlobalID,parent_transect,parent_round,parent_survey_date,obs_time,species,males,WIPT_male_num,ROPT_male_num,females,WIPT_female_num,ROPT_female_num,unknowns,detection_type,nearest_mile_marker,bearing,distance,waypoint,device,notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
77,c6643ffb-9c45-4b8f-b8dd-5fcc30dd031f,K3,1,1778616000000,11:08,WIPT,1,1,,1,1,,0,Visual,39,135,32,1093,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
78,96673d7b-db5a-435e-b3f3-c7f6fa08390c,K3,1,1778616000000,11:10,AGSQ,0,,,0,,,1,Visual,39,130,159,1094,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
79,89b8f4ef-6584-46d6-b054-cb6954270dee,K3,1,1778616000000,11:11,WIPT,1,1,,0,0,,0,Visual,39,-99,0,1095,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
80,e6b8f132-cf06-4e01-a327-793e7a691be3,K3,1,1778616000000,11:12,WIPT,0,0,,1,1,,0,Visual,39,320,27,1096,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
81,19274518-6df5-4df6-8ab0-6721fd29d788,K3,1,1778616000000,11:13,WIPT,1,1,,0,0,,0,Visual,39,350,86,1097,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
82,bb6ef7e4-bdec-42f3-a7b1-be1a480ae250,K3,1,1778616000000,11:15,WIPT,1,1,,1,1,,0,Visual,39,330,9,1098,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
83,6f258e76-4c31-4ab0-94a1-b4462fd4347d,K3,1,1778616000000,11:15,WIPT,1,1,,1,1,,0,Visual,40,-99,0,1099,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
84,6667d542-4138-44c8-8cf0-5fce56d1c28d,K3,1,1778616000000,11:20,WIPT,1,1,,0,0,,0,Visual,40,100,66,1100,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
85,09fd3370-e507-41f8-90e5-f8ce71272417,K3,1,1778616000000,11:21,WIPT,1,1,,1,1,,0,Visual,40,-99,0,1101,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
86,13c4032d-d883-41fb-9f1e-969bb3d33c25,K3,1,1778616000000,11:23,WISN,0,,,0,,,1,Visual,40,0,57,1102,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
87,ef12a769-e549-486d-a392-ed462538e7f2,K3,1,1778616000000,11:24,WIPT,1,1,,0,0,,0,Visual,40,230,8,1103,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
88,68c4c497-8efe-48c0-8f2a-72a87edc095e,K3,1,1778616000000,11:26,WIPT,1,1,,0,0,,0,Visual,41,180,29,1104,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
89,e7a2d5b0-d17c-427a-81d9-791437512d85,K3,1,1778616000000,11:29,WIPT,0,0,,0,0,,1,Audio,41,15,25,1105,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
90,16293669-12e3-4fc1-8a83-2ccfb0627c1f,K3,1,1778616000000,11:31,WIPT,0,0,,1,1,,0,Visual,41,180,26,1106,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
91,ca0bfd6b-ad36-4f33-b177-3286604bad69,K3,1,1778616000000,11:32,WIPT,1,1,,0,0,,0,Visual,41,110,30,1106,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
92,bb2993ab-0c3f-4be6-a6ce-74832231c544,K3,1,1778616000000,11:32,WIPT,0,0,,0,0,,2,Visual,41,120,70,1106,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
93,fea766c2-9cfa-455a-9495-b5d134636c98,K3,1,1778616000000,11:35,WIPT,0,0,,0,0,,1,Audio,41,30,50,1107,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
94,2641cd5f-f588-450a-8054-684ea47f0ec1,K3,1,1778616000000,11:40,WIPT,1,1,,0,0,,0,Visual,42,0,50,1108,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
95,f426ff25-86fe-4249-8003-82e3ab85e7e6,K3,1,1778616000000,11:45,WIPT,2,2,,0,0,,0,Visual,43,110,47,1109,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
96,da833a54-f80b-4a24-951f-169114af45ba,K3,1,1778616000000,11:47,WIPT,2,2,,0,0,,0,Audio,43,210,36,1110,GPS-003,,f0a52b5a-6471-45ee-84f4-c9b17773e8ef,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate,5/12/2026 9:00:09 PM,KARABEER@boisestate.edu_boisestate
97,2673e78a-301a-4028-bafa-9770811be4c5,T1,1,1778702400000,06:17,WIPT,1,1,,0,0,,0,Visual,8,350,16,1111,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
98,2453eabc-82be-4554-8dd4-385abce68e49,T1,1,1778702400000,06:30,WIPT,1,1,,1,1,,0,Visual,9,325,174,1112,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
99,048a6c66-a388-4695-9de1-80242bdb04dc,T1,1,1778702400000,06:34,WIPT,1,1,,0,0,,0,Visual,10,130,101,1113,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
100,6d82c96d-2489-46e4-ba98-87db012445b1,T1,1,1778702400000,06:40,WIPT,1,1,,0,0,,0,Visual,10,-99,0,1114,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
101,a960c42b-aa26-4c87-81b6-3fa66bb807e8,T1,1,1778702400000,06:42,WIPT,1,1,,1,1,,0,Visual,10,0,13,1115,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
102,d65abd1f-44b7-493d-a7e3-12b319cb9673,T1,1,1778702400000,06:43,WIPT,1,1,,1,0,,0,Visual,11,240,31,1116,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
103,5bb438ee-c34e-4316-9cd2-2642424dcaa5,T1,1,1778702400000,06:44,WIPT,1,1,,1,1,,0,Audio,11,30,45,1117,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
104,2503cf63-39d9-45b7-a9bb-6e5e0a57d96a,T1,1,1778702400000,06:51,WIPT,2,2,,0,0,,0,Visual,11,20,46,1118,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
105,8b538797-edee-4e90-8e55-d0405ee7ed85,T1,1,1778702400000,06:53,WIPT,1,1,,1,1,,0,Visual,12,30,15,1119,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
106,e82c5e41-9555-4b43-a67b-f9f4e8526f8c,T1,1,1778702400000,06:55,WIPT,1,1,,0,0,,0,Visual,12,260,146,1120,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
107,6d1d9ba5-22f6-4fd3-9a33-37b20de5531b,T1,1,1778702400000,06:55,WIPT,1,1,,0,0,,0,Visual,12,210,177,1120,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
108,afd62f65-4bf8-497c-a3cc-08292c54c8ae,T1,1,1778702400000,07:02,WIPT,1,1,,0,0,,0,Visual,13,85,13,1121,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
109,3dbb0a44-9b03-421d-99d6-2c3e1a6ee699,T1,1,1778702400000,07:03,WIPT,1,1,,0,0,,0,Visual,13,80,52,1122,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
110,1ce0bd61-a46c-4585-a2cc-7f420808553b,T1,1,1778702400000,07:04,WIPT,1,1,,0,0,,0,Visual,13,295,369,1123,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
111,142bd2cd-d540-4014-a3e5-5e8d85ffb793,T1,1,1778702400000,07:09,WISN,0,,,0,,,1,Audio,13,-99,0,1124,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
112,c5aba497-71cf-4887-b4a0-e3a0ad89b659,T1,1,1778702400000,07:09,WIPT,0,0,,0,0,,1,Visual,13,220,105,1124,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
113,dbbd5573-ef6f-4978-843d-c7d0f1853580,T1,1,1778702400000,07:09,WIPT,1,1,,0,0,,0,Audio,13,230,14,1125,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
114,f2399a05-dd11-43d8-a998-a2426215dd4c,T1,1,1778702400000,07:16,ROPT,1,,1,0,,0,0,Visual,14,60,420,1126,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
115,ef687b2d-ae2e-452b-89c6-917169722d83,T1,1,1778702400000,07:17,WIPT,1,1,,0,0,,0,Visual,14,260,330,1127,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
116,dba5ba15-7cc0-4428-afed-a6c7d91937a0,T1,1,1778702400000,07:18,WIPT,1,1,,0,0,,0,Visual,14,70,80,1128,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
117,e98998c6-cb8e-43e0-a947-3c61b5c1d948,T1,1,1778702400000,07:22,WIPT,1,1,,0,0,,0,Audio,15,280,7,1129,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
118,f156c180-76fc-46e7-b949-d1abb9d8e5f9,T1,1,1778702400000,07:26,WIPT,1,1,,0,0,,0,Visual,16,250,125,1130,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
119,8503a9aa-a808-437c-a2be-d8e8a1fd6fbe,T1,1,1778702400000,07:28,WIPT,1,1,,1,1,,0,Visual,16,30,94,1131,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
120,13f416c9-1bfa-4a2f-a77c-e8fd93cd52af,T1,1,1778702400000,07:30,WIPT,2,2,,0,0,,0,Visual,16,50,155,1132,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
121,619015a5-254d-4d1b-9165-2a25f43194f6,T1,1,1778702400000,07:33,WIPT,1,1,,1,1,,0,Visual,16,0,163,1133,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
122,d1506bb8-1269-4465-9420-fad16dfce73d,T1,1,1778702400000,07:35,WIPT,2,2,,0,0,,0,Visual,16,240,146,1134,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
123,f34e3de4-ba30-4dcc-8bef-b6d96575ab5e,T1,1,1778702400000,07:36,WIPT,0,0,,1,1,,0,Visual,17,230,46,1135,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
124,1b5bcfb3-5ce9-46bd-b2b0-b38c91973e79,T1,1,1778702400000,07:38,WIPT,1,1,,0,0,,0,Visual,17,250,68,1136,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
125,4397fcf3-fe1a-449d-95ca-c7ece96471b9,T1,1,1778702400000,07:39,WIPT,1,1,,1,1,,0,Visual,17,10,85,1136,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
126,58f9b63b-c847-4cdc-bb4f-aea3d5343bcf,T1,1,1778702400000,07:39,WIPT,1,1,,0,0,,0,Visual,17,90,350,1137,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
127,0781ee11-ec61-4495-ab0b-898340a175ef,T1,1,1778702400000,07:42,WIPT,1,1,,0,0,,0,Visual,17,300,201,1138,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
128,d6b21858-6b5e-4126-8aa1-9c584bee9ad6,T1,1,1778702400000,07:43,WIPT,1,1,,0,0,,0,Visual,17,270,32,1139,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
129,1ffd025b-fc16-4607-af3b-d17dcf56feae,T1,1,1778702400000,07:44,WISN,0,,,0,,,1,Audio,17,-99,0,1139,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
130,91d2c609-9e31-4b2d-a975-da77f2f339e3,T1,1,1778702400000,07:45,WIPT,1,1,,0,0,,0,Visual,17,280,139,1140,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
131,44d388b2-1e33-4fb8-ba24-74a12491b109,T1,1,1778702400000,07:46,WIPT,1,1,,0,0,,1,Visual,17,300,100,1140,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
132,b364f182-fbad-4c78-991e-25efbc21295d,T1,1,1778702400000,07:47,WIPT,1,1,,0,0,,0,Visual,17,290,298,1140,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
133,58ddedfc-395f-4ada-92c3-a6ecf652d70a,T1,1,1778702400000,07:50,WIPT,1,1,,0,0,,0,Visual,18,55,247,1141,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
134,b1593951-acd7-4d01-a39d-2968d43b16a6,T1,1,1778702400000,07:51,WIPT,1,1,,0,0,,0,Audio,18,25,113,1141,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
135,5d613454-d2ae-4d7f-8769-d1748e3cc658,T1,1,1778702400000,07:52,WIPT,1,1,,0,0,,0,Visual,18,50,127,1142,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
136,24059587-1900-4071-9b8b-1e1903bdfcc6,T1,1,1778702400000,07:54,WIPT,1,1,,0,0,,0,Visual,18,310,111,1143,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
137,af1ee692-ccff-4dde-a80c-483cb34065b3,T1,1,1778702400000,07:55,WIPT,1,1,,0,0,,0,Visual,18,320,230,1144,GPS-003,,d81720b7-a97b-4a97-9bcc-9b9987b8e6a5,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:26 PM,KARABEER@boisestate.edu_boisestate
138,6dbc9176-0e50-40ec-ad7b-607c0826a108,T2,1,1778702400000,08:04,WIPT,1,1,,0,0,,0,Visual,18,310,66,1145,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
139,3596d3fe-dc4f-42f1-b3cc-ca58e7660bd7,T2,1,1778702400000,08:06,WIPT,1,1,,0,0,,0,Visual,18,320,240,1146,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
140,f2605da0-6a94-4905-8e1f-f95d9716af98,T2,1,1778702400000,08:07,WIPT,1,1,,0,0,,0,Audio,18,90,35,1147,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
141,14fe76b0-4a2b-40fc-8dcd-1fd49aa30239,T2,1,1778702400000,08:08,WIPT,1,1,,0,0,,0,Visual,18,320,563,1148,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
142,5a408533-da27-4b2b-85c0-000822b3636d,T2,1,1778702400000,08:09,WIPT,1,1,,0,0,,0,Visual,18,-99,0,1149,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
143,592a3184-1b54-4e67-8adc-c234de4b3240,T2,1,1778702400000,08:10,WISN,0,,,0,,,1,Visual,18,300,43,1149,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
144,7d53ea5d-5ac1-4117-8990-ebfa09dc9636,T2,1,1778702400000,08:10,WISN,0,,,0,,,1,Audio,18,-99,0,1149,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
145,c9081773-b882-4877-a0a4-453d8e16c514,T2,1,1778702400000,08:10,WIPT,1,1,,0,0,,0,Audio,18,310,59,1149,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
146,dbd6c33e-63cb-4598-a4aa-19f9421d236b,T2,1,1778702400000,08:12,WIPT,1,1,,0,0,,0,Visual,19,320,263,1150,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
147,069b09b0-52f2-4600-8430-209f972fa0c1,T2,1,1778702400000,08:13,WIPT,1,1,,1,1,,0,Visual,19,-99,0,1151,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
148,20103461-b598-40be-90ec-9fad6eb724dd,T2,1,1778702400000,08:13,WIPT,1,1,,1,1,,0,Visual,19,-99,0,1152,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
149,b395f8ed-94f9-41b6-9d38-c32af70eeb3a,T2,1,1778702400000,08:15,WIPT,2,2,,0,0,,0,Visual,19,290,129,1153,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
150,23750f7b-2a54-44c6-9db0-78345a1c29df,T2,1,1778702400000,08:16,WIPT,1,1,,0,0,,0,Visual,19,-99,0,1154,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
151,ccc0fb17-1479-4090-910f-b6dd95c9ae20,T2,1,1778702400000,08:17,WIPT,2,2,,0,0,,0,Visual,19,95,124,1155,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
152,aacded1f-8dbd-4379-a356-cc35320b977d,T2,1,1778702400000,08:18,WIPT,1,1,,0,0,,0,Visual,19,220,45,1156,GPS-003,,dbeea9e4-c2ac-406e-8374-f6961a2e42dd,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate,5/13/2026 8:54:27 PM,KARABEER@boisestate.edu_boisestate
