"","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"161",2016,2,"Kougarok","K2","2016-05-29","Devin Johnson",NA,"AGSQ",0,0,1,1,"9:06","V",28,NA,"0","Road","","",NA,NA,NA,NA
"162",2016,2,"Kougarok","K2","2016-05-29","Devin Johnson",NA,"WIPT",1,0,0,1,"9:09","V",27,NA,"326","Tundra","","",NA,NA,NA,NA
"163",2016,2,"Kougarok","K3","2016-05-30","Devin Johnson",NA,"LTJA",0,0,1,1,"9:54","V",42,NA,"170","Bare ground","","Perched on hilltop",NA,NA,NA,NA
"164",2016,2,"Kougarok","K3","2016-05-30","Devin Johnson",NA,"AGSQ",0,0,1,1,"10:23","V",37,NA,"32","Tundra","","",NA,NA,NA,NA
"165",2016,2,"Kougarok","K4","2016-05-30","Devin Johnson",NA,"WIPT",1,1,0,2,"9:32","V",46.5,NA,"0","Road","","Full summer plumage",NA,NA,NA,NA
"166",2016,2,"Kougarok","K4","2016-05-30","Devin Johnson",NA,"WIPT",1,0,0,1,"9:35","V",46,NA,"26","Tundra","","",NA,NA,NA,NA
"167",2016,2,"Kougarok","K4","2016-05-30","Devin Johnson",NA,"WIPT",1,1,0,2,"9:41","V",45,NA,"0","Road","","Walked into willows",NA,NA,NA,NA
"168",2016,2,"Kougarok","K4","2016-05-30","Devin Johnson",NA,"LTJA",0,0,1,1,"9:46","V",43.5,NA,"123","Bare ground","","Perched on hilltop",NA,NA,NA,NA
"169",2016,2,"Kougarok","K5","2016-05-30","Michael Henderson",NA,"LTJA",0,0,1,1,"8:46","V",54.5,NA,"100","U","","Never landed",NA,NA,NA,NA
"170",2016,2,"Kougarok","K5","2016-05-30","Michael Henderson",NA,"LTJA",0,0,1,1,"8:59","V",54,NA,"150","U","","Never landed",NA,NA,NA,NA
"171",2016,2,"Kougarok","K5","2016-05-30","Michael Henderson",NA,"WIPT",1,0,0,1,"9:01","V",52,NA,"80","Tundra","","",NA,NA,NA,NA
"172",2016,2,"Kougarok","K6","2016-05-28","Michael Henderson",NA,"WIPT",1,0,0,1,"10:35","V",73,NA,"0","Road","","",NA,NA,NA,NA
"173",2016,2,"Kougarok","K6","2016-05-28","Michael Henderson",NA,"WHIM",0,0,1,1,"10:51","V",70,NA,"35","Tundra","","Whimbrel",NA,NA,NA,NA
"174",2016,2,"Kougarok","K7","2016-05-28","Michael Henderson",NA,"PAJA",0,0,2,2,"9:49","V",83,NA,"175","Tundra","","Parasitic, sitting with other jaeger",NA,NA,NA,NA
"175",2016,2,"Kougarok","K7","2016-05-28","Michael Henderson",NA,"WIPT",1,0,0,1,"10:07","V",78,NA,"20","Tundra","","",NA,NA,NA,NA
"176",2016,2,"Kougarok","K7","2016-05-28","Michael Henderson",NA,"LTJA",0,0,1,1,"10:11","V",77,NA,"222","Tundra","","Perched",NA,NA,NA,NA
"177",2016,2,"Kougarok","K7","2016-05-28","Michael Henderson",NA,"WIPT",1,0,0,1,"10:12","V",77,NA,"107","Tundra","","Molting into summer plumage, behavior seems more cryptic",NA,NA,NA,NA
"178",2016,2,"Council","C2","2016-06-02","Michael Henderson",NA,"WIPT",1,0,0,1,"8:59","V",52,NA,"321","Shrub","","",NA,NA,NA,NA
"179",2016,2,"Council","C2","2016-06-02","Michael Henderson",NA,"LTJA",0,0,1,1,"9:09","V",47,NA,"100","Tundra","","",NA,NA,NA,NA
"180",2016,2,"Council","C1","2016-06-02","Michael Henderson",NA,"WIPT",1,0,0,1,"9:26","V",43,NA,"0","Road","","",NA,NA,NA,NA
"181",2016,2,"Council","C1","2016-06-02","Michael Henderson",NA,"LTJA",0,0,1,1,"9:29","V",42,NA,"20","Tundra","","",NA,NA,NA,NA
"182",2016,2,"Council","C1","2016-06-02","Michael Henderson",NA,"GOPL",0,0,1,1,"9:50","V",35,NA,"0","Road","","",NA,NA,NA,NA
"183",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:04","V",8,"180","343","Tundra","Sparse not broomed low","Perched","U",NA,NA,NA
"184",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:04","V",8,"180","330","Shrub","Thick not broomed High","Flew","U",NA,NA,NA
"185",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:13","V",9,"180","191","Bare ground","Sparse not broomed high","Perched","U",NA,NA,NA
"186",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:24","V",10,"180","237","Shrub","Sparse not broomed high","Coat turning brown","U",NA,NA,NA
"187",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",2,0,0,2,"7:24","V",10,"180","600","Tundra","Tundra","all together","U",NA,NA,NA
"188",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:26","V",10,"180","400","Shrub","Tundra","Perched, all together","U",NA,NA,NA
"189",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:33","V",11,"180","450","Tundra","Tundra","all together","U",NA,NA,NA
"190",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:35","V",11,"180","500","Tundra","Tundra (Near broomed low thick)","Pair","U",NA,NA,NA
"191",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:35","V",11,"180","525","Tundra","Tundra","Perched, group","U",NA,NA,NA
"192",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:42","V",11,"180","112","Shrub","Thick low unkn","Perched","U",NA,NA,NA
"193",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:45","V",11,"0","66","Snow","Thick broomed low","Pair","U",NA,NA,NA
"194",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:46","V",11,"0","156","Tundra","Tundra","Pair","U",NA,NA,NA
"195",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",4,2,0,6,"7:51","V",11,"180","149","Tundra","Tundra (near thick broomed tall)","Group","U",NA,NA,NA
"196",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:56","V",12,"0","48","Tundra","Tundra (near thick broomed low)","","U",NA,NA,NA
"197",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:57","V",12,"180","450","Tundra","Tundra","Flying, landed","U",NA,NA,NA
"198",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:00","V",12,"0","65","Shrub","Thick broomed high","Perched","U",NA,NA,NA
"199",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:00","V",12,"0","170","Shrub","Thick broomed low","Perched","U",NA,NA,NA
"200",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"8:00","V",12,"180","220","Tundra","Sparse broomed low","Pair, flying","U",NA,NA,NA
"201",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:08","V",12,"180","400","Tundra","Tundra","Flush","U",NA,NA,NA
"202",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"8:11","V",12,"180","297","Tundra","Tundra","Pair","U",NA,NA,NA
"203",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:22","V",14,"0","26","Snow","Sparse broomed ","","U",NA,NA,NA
"204",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"8:25","V",15,"180","400","Tundra","Tundra","Pair","U",NA,NA,NA
"205",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:25","V",15,"0","0","Shrub","Sparse low broomed","Flew across road, browsing","U",NA,NA,NA
"206",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:38","V",17,"180","40","Snow","Sparse low broomed/not broomed","Flying, landed","U",NA,NA,NA
"207",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:41","V",17,"180","39","Snow","Sparse, low broomed","Perched","U",NA,NA,NA
"208",2017,1,"Teller","T1","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:44","V",17,"180","28","Snow","Sparse, not broomed low","Perched","U",NA,NA,NA
"209",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:51","V",18,"180","106","Shrub","Sparse low broomed","","U",NA,NA,NA
"210",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"8:57","V",19,"180","70","Tundra","Sparce not broomed low","Perched, pair","U",NA,NA,NA
"211",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:09","V",22,"180","201","Tundra","Tundra","","U",NA,NA,NA
"212",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:13","V",23,"0","132","Shrub","Low sparse unk","Perched","U",NA,NA,NA
"213",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:15","V",23,"0","160","Tundra","Tundra","Perched","U",NA,NA,NA
"214",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:17","V",23,"180","47","Tundra","Tundra","Perched","U",NA,NA,NA
"215",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:22","V",24,"180","350","Snow","Tundra","Flying","U",NA,NA,NA
"216",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"9:29","V",27,"180","11","Tundra","Sparse low not broomed","Pair","U",NA,NA,NA
"217",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"9:29","V",27,"0","28","Tundra","Tundra","","U",NA,NA,NA
"218",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:32","V",27,"0","50","Tundra","Tundra","","U",NA,NA,NA
"219",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"9:35","V",28,"0","0","Road","Sparse low not broomed","","U",NA,NA,NA
"220",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:37","V",28,"180","165","Shrub","Tundra","","U",NA,NA,NA
"221",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:39","V",28,"180","139","Snow","Tundra","","U",NA,NA,NA
"222",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:40","V",28,"180","94","Snow","Sparse low not broomed","","U",NA,NA,NA
"223",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:43","V",28,"180","47","Tundra","Tundra","","U",NA,NA,NA
"224",2017,1,"Teller","T2","2017-05-02","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:44","V",28,"180","40","Tundra","Tundra","","U",NA,NA,NA
"225",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"6:59","V",28,"0","U","Snow","Sparse low broomed","","U",NA,NA,NA
"226",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:04","V",29,"180","U","Snow","Tundra (near sparse low broomed) ","","U",NA,NA,NA
"227",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:04","V",29,"180","U","Snow","Tundra (near sparse low broomed) ","","U",NA,NA,NA
"228",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:07","V",29,"0","U","Tundra","Tundra (near sparse low broomed) ","","U",NA,NA,NA
"229",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:09","V",29,"0","U","Tundra","Tundra","","U",NA,NA,NA
"230",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:11","V",29,"0","U","Tundra","Tundra","","U",NA,NA,NA
"231",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:13","V",29,"180","U","Tundra","Tundra","","U",NA,NA,NA
"232",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:14","V",29,"180","U","Snow","Tundra","","U",NA,NA,NA
"233",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:16","V",29,"180","U","Flying","Tundra","","U",NA,NA,NA
"234",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:16","V",29,"0","U","Snow","Tundra","","U",NA,NA,NA
"235",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:31","V",32,"180","U","Tundra","Tundra","","U",NA,NA,NA
"236",2017,1,"Teller","T3","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,1,0,2,"7:50","V",37,"0","U","Bare ground","Tundra","","U",NA,NA,NA
"237",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,1,0,2,"8:01","V",39,"0","395","Bare ground","Tundra","Pair","U",NA,NA,NA
"238",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,0,0,1,"8:06","V",40,"0","47","Tundra","Tundra","","U",NA,NA,NA
"239",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,1,0,2,"8:09","V",41,"180","144","Tundra","Tundra","Pair","U",NA,NA,NA
"240",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,0,0,1,"8:13","V",41,"0","383","Tundra","Tundra","","U",NA,NA,NA
"241",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:17","V",41,"180","18","Tundra","Tundra","","U",NA,NA,NA
"242",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,1,0,2,"8:19","V",41,"0","88","Tundra","Tundra","Pair","U",NA,NA,NA
"243",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"8:21","V",42,"180","218","Tundra","Tundra","Flushed","U",NA,NA,NA
"244",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",0,0,25,25,"8:30","V",43,"180","250","Tundra","Tundra (Near sparse broomed low/high)","Large group mixed M/F, foraging","U",NA,NA,NA
"245",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",0,1,0,1,"8:35","V",43,"180","37","Tundra","Tundra","","U",NA,NA,NA
"246",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,0,0,1,"8:40","V",44,"0","5","Tundra","Tundra","Flew overhead","U",NA,NA,NA
"247",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,0,0,1,"8:42","V",44,"180","42","Tundra","Tundra","Perched","U",NA,NA,NA
"248",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,1,0,2,"8:43","V",45,"0","109","Flying","Tundra","Pair","U",NA,NA,NA
"249",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,1,0,2,"8:46","V",45,"180","137","Tundra","Tundra","Pair","U",NA,NA,NA
"250",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,0,0,1,"8:47","V",45,"180","175","Tundra","Tundra","","U",NA,NA,NA
"251",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,1,0,2,"8:57","V",46,"180","2","Tundra","Tundra","Pair","U",NA,NA,NA
"252",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",1,0,0,1,"8:59","V",48,"180","231","Tundra","Tundra","","U",NA,NA,NA
"253",2017,1,"Teller","T4","2017-05-03","Devin Johnson","Adam Eichenwald","ROPT",0,1,0,1,"8:59","V",48,"180","234","Tundra","Tundra","","U",NA,NA,NA
"254",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:07","V",49,"0","37","Shrub","Low broomed sparse","","U",NA,NA,NA
"255",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:13","V",49,"180","0","Road","sparse low not broomed","Ran off road","U",NA,NA,NA
"256",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:14","V",49,"180","0","Road","sparse low not broomed","Ran off road","U",NA,NA,NA
"257",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:22","V",50,"180","310","Tundra","sparse low not broomed","Flew across road","U",NA,NA,NA
"258",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:29","V",51,"0","25","Tundra","Tundra (near broomed low sparse)","","U",NA,NA,NA
"259",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:29","V",51,"0","19","Tundra","Tundra (near broomed low sparse)","","U",NA,NA,NA
"260",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",0,0,7,7,"9:30","V",52,"0","350","Tundra","Tundra (near low sparse broomeding)","Large flock of browsers","U",NA,NA,NA
"261",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:31","V",52,"0","15","Tundra","Low sparse unkn","","U",NA,NA,NA
"262",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:37","V",53,"0","270","Shrub","Tundra (near low sparse broomed)","","U",NA,NA,NA
"263",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",0,0,1,1,"9:37","V",53,"0","270","Shrub","Tundra (near low sparse broomed)","Flushed off road","U",NA,NA,NA
"264",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",0,0,32,32,"9:37","V",53,"0","270","Shrub","Tundra (near low sparse broomed)","Flock","U",NA,NA,NA
"265",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:40","V",54,"0","0","Road","High sparse not broomed","Flushed off road","U",NA,NA,NA
"266",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:44","V",55,"180","0","Road","High sparse not broomed","","U",NA,NA,NA
"267",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"9:45","V",55,"0","0","Road","Low sparse not broomed","Pair","U",NA,NA,NA
"268",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",0,0,1,1,"9:50","V",56,"180","400","Flying","Flying","","U",NA,NA,NA
"269",2017,1,"Teller","T5","2017-05-03","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"9:52","V",56,"180","34","Tundra","Tundra","","U",NA,NA,NA
"270",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:44","V",59,"0","300","Shrub","High sparse not broomed","","U",NA,NA,NA
"271",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","SSHA",0,0,1,1,"7:44","V",59,"0","150","Shrub","","all white","U",NA,NA,NA
"272",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,1,0,2,"7:49","V",60,"0","35","Shrub","Low sparse broomed/not broomed","Pair","U",NA,NA,NA
"273",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:49","V",60,"180","19","Shrub","Low sparse broomed/not broomed","","U",NA,NA,NA
"274",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:52","V",61,"180","18","Tundra","Tundra","","U",NA,NA,NA
"275",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:55","V",61,"180","43","Tundra","Near low sparse broomed","","U",NA,NA,NA
"276",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,1,0,2,"7:58","V",61,"0","22","Tundra","Near low sparse not broomed","Pair","U",NA,NA,NA
"277",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"7:59","V",61,"180","114","Tundra","Near low sparse broomed","","U",NA,NA,NA
"278",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:04","V",61,"0","105","Tundra","Snowy","","U",NA,NA,NA
"279",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:05","V",62,"180","16","Tundra","Tundra","","U",NA,NA,NA
"280",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:10","V",62,"180","120","Tundra","Tundra","","U",NA,NA,NA
"281",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",0,1,0,1,"8:11","V",63,"0","2","Tundra","Tundra","","U",NA,NA,NA
"282",2017,1,"Teller","T6","2017-05-07","Devin Johnson","Michael Henderson","WIPT",1,0,0,1,"8:29","V",66,"180","18","Tundra","Tundra","","U",NA,NA,NA
"283",2017,1,"Council","C1","2017-05-05","Devin Johnson","Adam Eichenwald","WIPT",1,1,0,2,"7:25","V",35,"90","91","Shrub","sparse, low not broomed","Pair","U",NA,NA,NA
"284",2017,1,"Council","C1","2017-05-05","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:27","V",35,"90","21","Tundra","Sparse low not broomed (Isolated patch in tundra)","","U",NA,NA,NA
"285",2017,1,"Council","C1","2017-05-05","Devin Johnson","Adam Eichenwald","WIPT",0,0,3,3,"7:43","V",36,"270","0","Flying"," sparse, tall not broomed","Flushed and flew as a group","U",NA,NA,NA
"286",2017,1,"Council","C1","2017-05-05","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:51","V",38,"90","400","Shrub","Sparse high not broomed","Perched on willow","U",NA,NA,NA
"287",2017,1,"Kougarok","K1","2017-05-01","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"6:49","V",13,"270","300","Shrub","N/A","Perched","U",NA,NA,NA
"288",2017,1,"Kougarok","K1","2017-05-01","Michael Henderson","Devin Johnson","WIPT",0,0,1,1,"7:17","V",17,"90","336","Tundra","N/A","All white","U",NA,NA,NA
"289",2017,1,"Kougarok","K1","2017-05-01","Michael Henderson","Devin Johnson","SSHA",0,0,1,1,"7:24","V",18,"270","10","Snow","N/A","Coat changing to dark on back","U",NA,NA,NA
"290",2017,1,"Kougarok","K2","2017-05-01","Michael Henderson","Devin Johnson","WIPT",1,1,0,2,"8:26","V",27,"270","126","Tundra","N/A","Pair","U",NA,NA,NA
"291",2017,1,"Kougarok","K2","2017-05-01","Michael Henderson","Devin Johnson","WIPT",4,0,0,4,"8:38","V",29,"270","72","Shrub","N/A","Together","U",NA,NA,NA
"292",2017,1,"Kougarok","K2","2017-05-01","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:40","V",29.5,"270","78","Tundra","N/A","","U",NA,NA,NA
"293",2017,1,"Kougarok","K2","2017-05-01","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:40","V",30,"270","37","Shrub","N/A","","U",NA,NA,NA
"294",2017,1,"Kougarok","K2","2017-05-01","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"8:50","V",31,"270","60","Tundra","N/A","","U",NA,NA,NA
"295",2017,1,"Kougarok","K3","2017-05-01","Michael Henderson","Devin Johnson","WIPT",1,1,0,2,"9:08","V",34,"0","0","Road","N/A","Pair","U",NA,NA,NA
"296",2017,1,"Kougarok","K3","2017-05-01","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:20","V",36,"270","158","Shrub","N/A","","U",NA,NA,NA
"297",2017,1,"Kougarok","K3","2017-05-01","Michael Henderson","Devin Johnson","ROPT",0,0,1,1,"9:29","V",37,"270","29","Shrub","N/A","","U",NA,NA,NA
"298",2017,1,"Kougarok","K3","2017-05-01","Michael Henderson","Devin Johnson","WIPT",1,1,0,2,"9:44","V",39,"270","15","Tundra","N/A","Pair","U",NA,NA,NA
"299",2017,1,"Kougarok","K3","2017-05-01","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"9:49","V",42,"90","30","Bare ground","Perched","","U",NA,NA,NA
"300",2017,1,"Kougarok","K4","2017-05-04","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:01","V",47,"270","140","Shrub","Over low thick not broomed","","U",NA,NA,NA
"301",2017,1,"Kougarok","K4","2017-05-04","Devin Johnson","Adam Eichenwald","WIPT",1,0,0,1,"7:01","V",47,"270","130","Shrub","Over low thick not broomed","","U",NA,NA,NA
"302",2017,1,"Kougarok","K4","2017-05-04","Devin Johnson","Adam Eichenwald","ROPT",1,1,0,2,"7:16","V",50,"90","60","Tundra","Tundra","Pair","U",NA,NA,NA
"303",2017,1,"Kougarok","K6","2017-05-12","Michael Henderson","Devin Johnson","WIPT",0,1,0,1,"6:33","V",66,"90","15","Shrub","Low sparse not broomed","","U",NA,NA,NA
"304",2017,1,"Kougarok","K7","2017-05-12","Michael Henderson","Devin Johnson","WIPT",0,0,1,1,"7:05","V",73,"270","300","Flying","Flying over tundra","","U",NA,NA,NA
"305",2017,1,"Kougarok","K7","2017-05-12","Michael Henderson","Devin Johnson","WIPT",0,0,2,2,"7:08","V",73,"90","320","Flying","Flying over tundra","Together","U",NA,NA,NA
"306",2017,1,"Kougarok","K7","2017-05-12","Michael Henderson","Devin Johnson","WIPT",1,0,0,1,"7:21","V",76,NA,"0","Road","","","U",NA,NA,NA
